-1.000000000000000 -1.000000000000000 -1.000000000000000
-0.830223896278567 -1.000000000000000 -1.000000000000000
-0.468848793470714 -1.000000000000000 -1.000000000000000
0.000000000000000 -1.000000000000000 -1.000000000000000
0.468848793470714 -1.000000000000000 -1.000000000000000
0.830223896278567 -1.000000000000000 -1.000000000000000
1.000000000000000 -1.000000000000000 -1.000000000000000
-1.000000000000000 -0.830223896278567 -1.000000000000000
-0.773622922202285 -0.773622922202284 -1.000000000000000
-0.360567121835569 -0.758731085969035 -1.000000000000000
0.119298207804603 -0.758731085969035 -1.000000000000000
0.547245844404568 -0.773622922202284 -1.000000000000000
0.830223896278567 -0.830223896278567 -1.000000000000000
-1.000000000000000 -0.468848793470714 -1.000000000000000
-0.758731085969035 -0.360567121835569 -1.000000000000000
-0.333333333333333 -0.333333333333333 -1.000000000000000
0.119298207804604 -0.360567121835569 -1.000000000000000
0.468848793470714 -0.468848793470714 -1.000000000000000
-1.000000000000000 -0.000000000000000 -1.000000000000000
-0.758731085969035 0.119298207804603 -1.000000000000000
-0.360567121835569 0.119298207804603 -1.000000000000000
-0.000000000000000 -0.000000000000000 -1.000000000000000
-1.000000000000000 0.468848793470714 -1.000000000000000
-0.773622922202284 0.547245844404568 -1.000000000000000
-0.468848793470714 0.468848793470714 -1.000000000000000
-1.000000000000000 0.830223896278567 -1.000000000000000
-0.830223896278567 0.830223896278567 -1.000000000000000
-1.000000000000000 1.000000000000000 -1.000000000000000
-1.000000000000000 -1.000000000000000 -0.830223896278567
-0.773622922202285 -1.000000000000000 -0.773622922202284
-0.360567121835568 -1.000000000000000 -0.758731085969035
0.119298207804603 -1.000000000000000 -0.758731085969035
0.547245844404568 -1.000000000000000 -0.773622922202284
0.830223896278567 -1.000000000000000 -0.830223896278567
-1.000000000000000 -0.773622922202284 -0.773622922202284
-0.710802806967777 -0.710802806967777 -0.710802806967776
-0.305827490438019 -0.694172509561981 -0.694172509561981
0.132408420903329 -0.710802806967777 -0.710802806967776
0.547245844404568 -0.773622922202284 -0.773622922202284
-1.000000000000000 -0.360567121835569 -0.758731085969035
-0.694172509561981 -0.305827490438019 -0.694172509561981
-0.305827490438019 -0.305827490438019 -0.694172509561981
0.119298207804603 -0.360567121835569 -0.758731085969035
-1.000000000000000 0.119298207804603 -0.758731085969035
-0.710802806967777 0.132408420903329 -0.710802806967776
-0.360567121835569 0.119298207804603 -0.758731085969035
-1.000000000000000 0.547245844404568 -0.773622922202284
-0.773622922202284 0.547245844404568 -0.773622922202284
-1.000000000000000 0.830223896278567 -0.830223896278567
-1.000000000000000 -1.000000000000000 -0.468848793470714
-0.758731085969035 -1.000000000000000 -0.360567121835569
-0.333333333333333 -1.000000000000000 -0.333333333333333
0.119298207804604 -1.000000000000000 -0.360567121835569
0.468848793470714 -1.000000000000000 -0.468848793470714
-1.000000000000000 -0.758731085969035 -0.360567121835569
-0.694172509561981 -0.694172509561981 -0.305827490438019
-0.305827490438019 -0.694172509561981 -0.305827490438019
0.119298207804603 -0.758731085969035 -0.360567121835569
-1.000000000000000 -0.333333333333333 -0.333333333333333
-0.694172509561981 -0.305827490438019 -0.305827490438019
-0.333333333333333 -0.333333333333333 -0.333333333333333
-1.000000000000000 0.119298207804604 -0.360567121835569
-0.758731085969035 0.119298207804604 -0.360567121835569
-1.000000000000000 0.468848793470714 -0.468848793470714
-1.000000000000000 -1.000000000000000 0.000000000000000
-0.758731085969035 -1.000000000000000 0.119298207804604
-0.360567121835569 -1.000000000000000 0.119298207804604
0.000000000000000 -1.000000000000000 0.000000000000000
-1.000000000000000 -0.758731085969035 0.119298207804604
-0.710802806967777 -0.710802806967776 0.132408420903329
-0.360567121835569 -0.758731085969035 0.119298207804604
-1.000000000000000 -0.360567121835569 0.119298207804604
-0.758731085969035 -0.360567121835569 0.119298207804603
-1.000000000000000 0.000000000000000 -0.000000000000000
-1.000000000000000 -1.000000000000000 0.468848793470714
-0.773622922202284 -1.000000000000000 0.547245844404568
-0.468848793470714 -1.000000000000000 0.468848793470714
-1.000000000000000 -0.773622922202284 0.547245844404568
-0.773622922202284 -0.773622922202284 0.547245844404568
-1.000000000000000 -0.468848793470714 0.468848793470714
-1.000000000000000 -1.000000000000000 0.830223896278567
-0.830223896278567 -1.000000000000000 0.830223896278567
-1.000000000000000 -0.830223896278567 0.830223896278567
-1.000000000000000 -1.000000000000000 1.000000000000000
