-1.000000000000000 -1.000000000000000 -1.000000000000000
-0.654653670707977 -1.000000000000000 -1.000000000000000
0.000000000000000 -1.000000000000000 -1.000000000000000
0.654653670707977 -1.000000000000000 -1.000000000000000
1.000000000000000 -1.000000000000000 -1.000000000000000
-1.000000000000000 -0.654653670707977 -1.000000000000000
-0.551583572090994 -0.551583572090994 -1.000000000000000
0.103167144181987 -0.551583572090994 -1.000000000000000
0.654653670707977 -0.654653670707977 -1.000000000000000
-1.000000000000000 -0.000000000000000 -1.000000000000000
-0.551583572090994 0.103167144181987 -1.000000000000000
-0.000000000000000 -0.000000000000000 -1.000000000000000
-1.000000000000000 0.654653670707977 -1.000000000000000
-0.654653670707977 0.654653670707977 -1.000000000000000
-1.000000000000000 1.000000000000000 -1.000000000000000
-1.000000000000000 -1.000000000000000 -0.654653670707977
-0.551583572090994 -1.000000000000000 -0.551583572090993
0.103167144181987 -1.000000000000000 -0.551583572090994
0.654653670707977 -1.000000000000000 -0.654653670707977
-1.000000000000000 -0.551583572090994 -0.551583572090993
-0.500000000000000 -0.500000000000000 -0.500000000000000
0.103167144181987 -0.551583572090994 -0.551583572090993
-1.000000000000000 0.103167144181987 -0.551583572090994
-0.551583572090994 0.103167144181987 -0.551583572090994
-1.000000000000000 0.654653670707977 -0.654653670707977
-1.000000000000000 -1.000000000000000 0.000000000000000
-0.551583572090994 -1.000000000000000 0.103167144181987
0.000000000000000 -1.000000000000000 0.000000000000000
-1.000000000000000 -0.551583572090993 0.103167144181987
-0.551583572090994 -0.551583572090993 0.103167144181987
-1.000000000000000 0.000000000000000 0.000000000000000
-1.000000000000000 -1.000000000000000 0.654653670707977
-0.654653670707977 -1.000000000000000 0.654653670707977
-1.000000000000000 -0.654653670707977 0.654653670707977
-1.000000000000000 -1.000000000000000 1.000000000000000
